archive_timestamp,archive_date,date,age_range,race_ethnicity,cases,deaths
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,50_64,Other,10373,22
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,50_64,Total,104509,2836
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,65_79,Latino,19477,2479
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,65_79,White,13034,1352
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,65_79,Asian,3517,478
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,65_79,African American,2751,423
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,65_79,Multi-Race,461,37
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,65_79,American Indian,114,16
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,65_79,Native Hawaiian and other Pacific Islander,317,27
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,65_79,Other,3315,41
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,65_79,Total,42986,4853
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,80+,Latino,6122,2023
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,80+,White,8208,2538
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,80+,Asian,2394,1000
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,80+,African American,1269,435
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,80+,Multi-Race,171,42
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,80+,American Indian,47,19
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,80+,Native Hawaiian and other Pacific Islander,74,11
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,80+,Other,1063,51
1600957258.0,2020-09-24T14:20:58+00:00,2020-09-22,80+,Total,19348,6119
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,All,Latino,335051,7282
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,All,White,93258,4474
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,All,Asian,30246,1752
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,All,African American,23355,1157
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,All,Multi-Race,5713,102
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,All,American Indian or Alaska Native,1418,48
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,All,Native Hawaiian and other Pacific Islander,2983,68
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,All,Other,56134,116
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,All,Total,548158,14999
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,18+,Latino,291582,7281
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,18+,White,88049,4474
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,18+,Asian,28581,1751
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,18+,African American,21778,1157
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,18+,Multi-Race,5115,102
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,18+,American Indian or Alaska Native,1268,48
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,18+,Native Hawaiian and other Pacific Islander,2795,68
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,18+,Other,49926,116
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,18+,Total,489094,14997
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,0_17,Latino,43099,1
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,0_17,White,5130,0
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,0_17,Asian,1652,1
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,0_17,African American,1551,0
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,0_17,Multi-Race,598,0
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,0_17,American Indian,148,0
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,0_17,Native Hawaiian and other Pacific Islander,188,0
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,0_17,Other,6181,0
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,0_17,Total,58547,2
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,18_34,Latino,118287,160
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,18_34,White,27767,19
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,18_34,Asian,8272,12
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,18_34,African American,7395,31
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,18_34,Multi-Race,2037,1
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,18_34,American Indian,454,1
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,18_34,Native Hawaiian and other Pacific Islander,906,4
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,18_34,Other,20643,2
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,18_34,Total,185761,230
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,35_49,Latino,86998,652
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,35_49,White,18742,76
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,35_49,Asian,7432,52
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,35_49,African American,5136,52
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,35_49,Multi-Race,1348,9
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,35_49,American Indian,373,4
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,35_49,Native Hawaiian and other Pacific Islander,788,4
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,35_49,Other,14544,4
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,35_49,Total,135361,853
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,50_64,Latino,60514,1935
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,50_64,White,20147,461
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,50_64,Asian,6923,197
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,50_64,African American,5213,212
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,50_64,Multi-Race,1093,15
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,50_64,American Indian,280,7
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,50_64,Native Hawaiian and other Pacific Islander,710,21
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,50_64,Other,10347,21
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,50_64,Total,105227,2869
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,65_79,Latino,19621,2498
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,65_79,White,13128,1364
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,65_79,Asian,3548,484
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,65_79,African American,2761,427
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,65_79,Multi-Race,467,36
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,65_79,American Indian,115,17
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,65_79,Native Hawaiian and other Pacific Islander,317,28
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,65_79,Other,3324,38
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,65_79,Total,43281,4892
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,80+,Latino,6162,2036
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,80+,White,8265,2554
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,80+,Asian,2406,1006
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,80+,African American,1273,435
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,80+,Multi-Race,170,41
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,80+,American Indian,46,19
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,80+,Native Hawaiian and other Pacific Islander,74,11
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,80+,Other,1068,51
1601003675.0,2020-09-25T03:14:35+00:00,2020-09-23,80+,Total,19464,6153
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,All,Latino,337558,7334
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,All,White,93926,4495
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,All,Asian,30456,1765
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,All,African American,23493,1167
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,All,Multi-Race,5778,102
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,All,American Indian or Alaska Native,1437,49
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,All,Native Hawaiian and other Pacific Islander,2985,67
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,All,Other,56109,118
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,All,Total,551742,15097
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,18+,Latino,293797,7333
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,18+,White,88675,4495
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,18+,Asian,28777,1764
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,18+,African American,21899,1167
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,18+,Multi-Race,5173,102
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,18+,American Indian or Alaska Native,1288,49
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,18+,Native Hawaiian and other Pacific Islander,2797,67
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,18+,Other,49915,118
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,18+,Total,492261,15095
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,0_17,Latino,43447,1
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,0_17,White,5173,0
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,0_17,Asian,1666,1
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,0_17,African American,1568,0
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,0_17,Multi-Race,605,0
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,0_17,American Indian,147,0
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,0_17,Native Hawaiian and other Pacific Islander,188,0
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,0_17,Other,6169,0
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,0_17,Total,58963,2
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,18_34,Latino,119211,162
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,18_34,White,27956,20
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,18_34,Asian,8340,12
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,18_34,African American,7438,31
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,18_34,Multi-Race,2062,1
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,18_34,American Indian,459,1
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,18_34,Native Hawaiian and other Pacific Islander,907,4
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,18_34,Other,20637,2
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,18_34,Total,187010,233
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,35_49,Latino,87651,657
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,35_49,White,18881,76
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,35_49,Asian,7473,52
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,35_49,African American,5174,52
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,35_49,Multi-Race,1361,9
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,35_49,American Indian,381,4
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,35_49,Native Hawaiian and other Pacific Islander,790,4
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,35_49,Other,14533,4
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,35_49,Total,136244,858
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,50_64,Latino,60918,1952
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,50_64,White,20303,466
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,50_64,Asian,6975,201
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,50_64,African American,5233,213
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,50_64,Multi-Race,1105,15
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,50_64,American Indian,282,7
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,50_64,Native Hawaiian and other Pacific Islander,709,20
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,50_64,Other,10356,21
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,50_64,Total,105881,2895
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,65_79,Latino,19750,2511
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,65_79,White,13228,1367
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,65_79,Asian,3570,486
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,65_79,African American,2772,431
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,65_79,Multi-Race,474,36
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,65_79,American Indian,119,18
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,65_79,Native Hawaiian and other Pacific Islander,317,28
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,65_79,Other,3326,38
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,65_79,Total,43556,4915
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,80+,Latino,6207,2051
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,80+,White,8307,2566
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,80+,Asian,2419,1013
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,80+,African American,1282,440
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,80+,Multi-Race,171,41
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,80+,American Indian,47,19
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,80+,Native Hawaiian and other Pacific Islander,74,11
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,80+,Other,1063,53
1601140959.0,2020-09-26T17:22:39+00:00,2020-09-24,80+,Total,19570,6194
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,All,Latino,339485,7376
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,All,White,94772,4537
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,All,Asian,30654,1779
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,All,African American,23695,1172
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,All,Multi-Race,5830,101
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,All,American Indian or Alaska Native,1464,49
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,All,Native Hawaiian and other Pacific Islander,3009,68
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,All,Other,56414,121
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,All,Total,555323,15203
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,18+,Latino,295420,7375
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,18+,White,89465,4537
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,18+,Asian,28962,1778
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,18+,African American,22075,1172
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,18+,Multi-Race,5221,101
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,18+,American Indian or Alaska Native,1314,49
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,18+,Native Hawaiian and other Pacific Islander,2819,68
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,18+,Other,50148,121
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,18+,Total,495424,15201
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,0_17,Latino,43693,1
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,0_17,White,5229,0
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,0_17,Asian,1679,1
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,0_17,African American,1594,0
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,0_17,Multi-Race,609,0
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,0_17,American Indian,148,0
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,0_17,Native Hawaiian and other Pacific Islander,190,0
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,0_17,Other,6241,0
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,0_17,Total,59383,2
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,18_34,Latino,119941,163
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,18_34,White,28226,20
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,18_34,Asian,8400,12
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,18_34,African American,7500,31
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,18_34,Multi-Race,2079,1
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,18_34,American Indian,467,1
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,18_34,Native Hawaiian and other Pacific Islander,915,4
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,18_34,Other,20720,2
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,18_34,Total,188248,234
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,35_49,Latino,88126,662
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,35_49,White,19067,77
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,35_49,Asian,7520,52
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,35_49,African American,5224,52
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,35_49,Multi-Race,1373,9
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,35_49,American Indian,392,4
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,35_49,Native Hawaiian and other Pacific Islander,798,4
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,35_49,Other,14631,4
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,35_49,Total,137131,864
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,50_64,Latino,61253,1965
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,50_64,White,20487,468
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,50_64,Asian,7024,203
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,50_64,African American,5274,215
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,50_64,Multi-Race,1117,15
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,50_64,American Indian,289,7
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,50_64,Native Hawaiian and other Pacific Islander,714,20
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,50_64,Other,10401,23
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,50_64,Total,106559,2916
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,65_79,Latino,19858,2523
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,65_79,White,13332,1379
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,65_79,Asian,3587,490
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,65_79,African American,2787,432
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,65_79,Multi-Race,480,36
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,65_79,American Indian,119,18
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,65_79,Native Hawaiian and other Pacific Islander,317,28
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,65_79,Other,3332,38
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,65_79,Total,43812,4944
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,80+,Latino,6242,2062
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,80+,White,8353,2593
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,80+,Asian,2431,1021
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,80+,African American,1290,442
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,80+,Multi-Race,172,40
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,80+,American Indian,47,19
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,80+,Native Hawaiian and other Pacific Islander,75,12
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,80+,Other,1064,54
1601224839.0,2020-09-27T16:40:39+00:00,2020-09-25,80+,Total,19674,6243
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,All,Latino,341600,7389
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,All,White,95499,4567
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,All,Asian,30841,1794
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,All,African American,23848,1177
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,All,Multi-Race,5883,99
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,All,American Indian or Alaska Native,1480,49
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,All,Native Hawaiian and other Pacific Islander,3034,69
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,All,Other,56629,125
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,All,Total,558814,15269
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,18+,Latino,297228,7388
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,18+,White,90131,4567
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,18+,Asian,29137,1793
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,18+,African American,22217,1177
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,18+,Multi-Race,5264,99
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,18+,American Indian or Alaska Native,1329,49
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,18+,Native Hawaiian and other Pacific Islander,2843,69
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,18+,Other,50338,125
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,18+,Total,498487,15267
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,0_17,Latino,43998,1
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,0_17,White,5295,0
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,0_17,Asian,1691,1
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,0_17,African American,1605,0
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,0_17,Multi-Race,619,0
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,0_17,American Indian,149,0
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,0_17,Native Hawaiian and other Pacific Islander,191,0
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,0_17,Other,6266,0
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,0_17,Total,59814,2
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,18_34,Latino,120780,164
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,18_34,White,28471,21
1601312981.0,2020-09-28T17:09:41+00:00,2020-09-26,18_34,Asian,8454,12
